Season,Name,Weekly Gross,Annual Gross,Total Gross,Weekly Net,Annual Net,Ln Annual Net,Gen Pos,Club,Transfer In,League,Player,Nation,Pos,Age,AgeSQ,Matches Played,Starts,Minutes,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xA,npxG+xA,Sh,SoT,SoT%,G/Sh,Av Dist,FK,PK Made,npxG/Sh,G-xG,np:G-xG,Tot Cmp,Tot Att,TotDist,PrgDist,SHCmp,SHAtt,MEDCmp,MEDAtt,LNCmp,LNAtt,A-xA,KP,Thirds,PPA,CrsPA,Prog Passes,Live Ball Passes,Dead,TB,Pass Under Press,Sw,Crs,CK,In Corner,Out Corner,Str Corner,Ground,Low,High,Left,Right,Head,TI,Other,Offsides,Out,Intercepted,Blocks,SCA,PassLive,PassDead,Drib,Sh.1,Def,GCA,PassLive.1,PassDead.1,Drib.1,Fld,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl vs Dribble,Att vs Dribble,Past,Press,Press Succ,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks.1,Blocks Shot,Blocks ShSv,Block Pass,Int,TklInt,Clr,Err,Touches,Def Pen,Def 3rd.2,Mid 3rd.2,Att 3rd.2,Att Pen,LiveBallTouch,SuccDribs,Att,Succ%,No.Players Dribbled,Megs,Carries,TotDist.1,PrgDist.1,Prog,Carries Third,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Mn/MP,Min%,Compl,Subs,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,On-Off.1,2CrdY,Fls Comm,Fls Drawn,PKwon,PKcon,OG,Recov,Aerials Won,Won%
21/22,Abraham,94102,4893282,24466411,73389,3816251,15.154779085068531,F,Roma,1,Serie A,Abraham,England,,23,529,22,12,1040,11.6,6,1,6,0,0,0,0,6.4,6.4,0.9,7.3,32,13,40.6,0.19,9.7,0,0,0.2,-0.4,-0.4,149,218,2057,327,92,118,39,64,9,15,0.1,8,12,2,0,11,208,10,0,77,1,4,0,0,0,0,136,54,28,17,147,18,0,12,0,4,3,13,18,11,0,1,3,0,2,1,0,0,1,0,8,4,3,4,1,1,6,5,162,38,13,71,78,9,2,0,7,2,10,17,0,356,21,40,167,166,66,347,6,19,31.6,6,2,177,709,252,13,5,4,26,13,491,251,51.1,96,47,30.4,,10,8,1.77,23,12,11,0.95,0.54,21.1,8.8,12.2,0.34,0.0,26.0,19.0,1.0,0.0,0.0,47.0,39.0,58.2
21/22,Acerbi,75510,3926499,15705994,40772,2120140,14.566992682203647,D,Lazio,0,Serie A,Acerbi,Italy,CB,33,1089,32,32,2813,31.3,0,1,0,0,0,9,1,1.0,1.0,1.0,1.9,8,0,0.0,0.0,13.1,0,0,0.12,-1.0,-1.0,1804,2035,38629,10443,558,605,867,918,344,456,0.0,12,115,20,9,99,1927,108,1,183,73,26,0,0,0,0,1467,208,360,1538,339,93,24,4,4,27,15,15,32,27,1,0,2,2,4,4,0,0,0,0,55,38,36,16,3,11,37,26,350,146,201,119,30,51,19,0,32,62,117,155,1,2382,348,1231,1170,195,19,2279,11,12,91.7,11,0,1448,9813,5208,116,32,1,14,8,1592,1549,97.3,21,88,82.3,30.0,0,0,1.88,51,44,7,0.22,0.37,49.4,38.8,10.6,0.12,1.0,34.0,25.0,0.0,0.0,0.0,368.0,77.0,74.8
21/22,Agudelo,12068,627561,627561,6524,339222,12.73441003928723,F,Spezia,0,Serie A,Agudelo,Colombia,RW,22,484,29,14,1356,15.1,1,2,1,0,0,4,0,1.9,1.9,0.7,2.7,19,4,21.1,0.05,17.3,0,0,0.1,-0.9,-0.9,232,320,4192,919,109,133,88,115,29,49,1.3,11,18,12,0,30,304,16,0,100,9,10,2,0,0,0,222,60,38,252,40,10,2,2,1,11,7,19,35,17,1,4,5,3,4,3,0,0,0,0,50,30,12,25,13,10,35,25,356,100,64,150,142,30,0,0,30,5,55,7,0,564,5,66,286,280,59,548,40,70,57.1,45,2,404,2721,1692,76,33,18,36,34,574,365,63.6,79,47,39.6,4.0,15,8,1.03,26,26,0,0.0,0.87,19.9,24.6,-4.7,0.47,0.0,26.0,33.0,0.0,0.0,0.0,66.0,20.0,35.7
21/22,Aina,30171,1568903,3137807,16309,848056,13.650701950329491,D,Torino,1,Serie A,Aina,Nigeria,,24,576,31,31,2664,29.6,2,1,2,0,0,3,0,1.0,1.0,1.4,2.3,14,4,28.6,0.14,25.2,1,0,0.07,1.0,1.0,1329,1711,25538,10322,526,584,617,717,170,354,-0.4,14,98,15,9,98,1428,283,0,121,38,42,0,0,0,0,1007,270,434,292,1068,84,250,4,1,24,43,45,26,22,2,0,0,1,4,4,0,0,0,0,47,25,27,14,6,17,41,24,261,65,143,96,22,47,8,0,39,53,100,121,0,2031,117,787,1004,355,21,1766,21,34,61.8,22,2,1159,6044,3336,114,35,5,20,15,1289,1230,95.4,25,86,77.9,,0,4,0.84,22,36,-14,-0.47,0.96,31.8,41.4,-9.6,-0.08,0.0,34.0,28.0,0.0,0.0,0.0,250.0,33.0,43.4
21/22,Akpa Akpro,15167,788692,3154768,8154,424028,12.95755476976955,M,Lazio,0,Serie A,Akpa Akpro,Cote d'Ivoire,CM,28,784,32,6,1056,11.7,0,1,0,0,0,9,0,0.9,0.9,0.9,1.8,12,1,8.3,0.0,15.5,0,0,0.07,-0.9,-0.9,288,354,4897,953,150,175,106,124,25,34,0.1,12,17,8,0,28,336,18,2,55,6,1,0,0,0,0,255,63,36,59,263,12,12,3,1,9,9,14,19,14,0,1,0,3,1,1,0,0,0,0,46,28,15,26,5,9,27,18,354,111,107,178,69,33,6,0,27,18,64,14,0,518,22,122,291,143,24,500,19,26,73.1,19,4,332,1613,695,28,10,3,17,18,364,286,78.6,39,33,30.9,2.0,26,4,2.0,18,14,4,0.34,0.26,15.8,13.3,2.4,-0.16,0.0,34.0,16.0,0.0,0.0,0.0,93.0,9.0,50.0
21/22,Alberto,75510,3926499,15705994,40772,2120140,14.566992682203647,M,Lazio,0,Serie A,Alberto,Spain,CM,28,784,34,33,2618,29.1,9,2,9,0,0,5,0,5.5,5.3,8.2,13.5,69,29,42.0,0.13,20.3,3,0,0.08,3.5,3.7,1520,1941,28479,11069,640,728,617,741,230,401,-6.2,82,262,90,9,290,1682,259,15,315,69,37,117,55,35,11,1391,215,335,93,1785,23,21,10,15,20,50,44,144,110,24,4,3,1,5,4,0,1,0,0,43,32,17,18,8,14,66,52,537,155,131,275,131,38,2,0,36,21,64,12,0,2262,19,336,1277,931,67,2016,50,83,60.2,57,7,1621,10877,7515,324,141,17,43,51,1822,1627,89.3,127,77,76.5,10.0,1,0,1.82,46,39,7,0.24,0.35,46.1,35.0,11.0,0.27,0.0,26.0,45.0,0.0,0.0,0.0,257.0,9.0,32.1
21/22,Amrabat,31313,1628267,4884802,24463,1272084,14.05616705843766,M,Fiorentina,0,Serie A,Amrabat,Morocco,,25,625,29,28,2149,23.9,2,6,2,0,0,6,1,3.0,3.0,4.5,7.5,9,3,33.3,0.0,19.4,0,0,0.05,-0.4,-0.4,1234,1390,26068,5566,427,486,542,580,245,279,-0.5,11,126,15,5,111,1330,60,0,179,65,10,0,0,0,0,1086,113,191,94,1241,34,3,5,3,14,24,34,34,31,0,1,2,0,2,1,0,0,0,0,60,42,22,31,7,23,63,40,567,154,161,316,90,46,5,0,41,21,81,20,0,1649,41,305,1158,308,12,1599,41,56,73.2,42,2,1240,7141,3061,108,35,1,18,54,1270,1175,92.5,50,79,71.4,21.0,3,4,1.06,33,44,-11,-0.41,-0.31,32.5,40.1,-7.6,-0.07,0.0,65.0,53.0,0.0,0.0,0.0,256.0,16.0,30.8
21/22,Ansaldi,30171,1568903,1568903,16309,848056,13.650701950329491,D,Torino,0,Serie A,Ansaldi,Argentina,LB,34,1156,31,20,1947,21.6,1,6,0,1,1,1,0,1.7,0.9,5.0,5.9,16,6,37.5,0.0,23.9,2,1,0.06,-0.7,-0.9,684,1008,14437,6071,272,312,276,365,129,299,1.0,35,62,40,32,78,770,238,0,113,82,133,25,5,17,1,422,189,397,359,439,18,184,4,1,36,23,36,61,39,13,3,2,3,8,7,0,1,0,0,48,26,24,16,8,26,41,15,262,81,115,84,63,32,7,0,25,27,75,27,1,1213,71,318,540,458,32,983,34,63,54.0,36,2,769,5796,3089,148,47,10,14,22,775,682,88.0,29,63,56.9,16.0,11,3,1.03,26,38,-12,-0.55,-0.13,29.9,35.9,-6.0,-0.11,0.0,25.0,25.0,0.0,1.0,0.0,150.0,7.0,29.2
21/22,Arslan,12558,653003,653003,9785,508834,13.139877112674805,M,Udinese,0,Serie A,Arslan,Germany,,31,961,30,25,1818,20.2,3,0,3,0,0,9,0,1.0,1.0,0.3,1.3,22,6,27.3,0.14,20.8,0,0,0.05,2.0,2.0,761,901,14455,2773,318,357,327,369,97,136,-0.3,8,56,16,3,52,859,42,1,131,31,9,3,1,2,0,691,98,112,96,755,32,3,2,5,7,26,16,24,19,1,1,0,0,1,1,0,0,0,0,60,39,30,25,5,20,53,33,354,125,155,161,38,30,2,0,28,21,81,9,1,1103,29,264,674,273,24,1071,35,46,76.1,35,0,818,4796,2979,143,50,6,17,23,789,748,94.8,38,61,53.2,3.0,5,3,1.2,23,20,3,0.15,1.22,23.8,23.1,0.6,0.58,0.0,42.0,53.0,0.0,1.0,0.0,189.0,13.0,59.1
21/22,Augello,7502,390106,1560423,4077,212014,12.264407589209604,D,Sampdoria,0,Serie A,Augello,Italy,,27,729,37,37,3216,35.7,1,3,1,0,0,2,1,0.3,0.3,3.1,3.4,8,2,25.0,0.13,19.4,0,0,0.04,0.7,0.7,1567,2046,27148,11188,708,791,704,879,132,288,-0.1,29,91,41,19,165,1694,352,0,203,28,118,2,0,1,0,1153,420,473,1554,90,61,312,2,3,26,49,78,49,44,2,2,1,0,4,4,0,0,0,0,50,25,35,12,3,20,40,20,342,119,163,107,72,51,2,0,49,39,89,89,1,2349,125,751,1102,666,35,2005,29,56,51.8,35,4,1420,7901,4740,163,71,5,33,24,1562,1435,91.9,66,87,94.0,32.0,0,0,1.41,49,49,0,0.0,0.88,44.5,53.6,-9.1,0.46,0.0,14.0,27.0,0.0,0.0,0.0,314.0,48.0,56.5
